name,name_en,name_zh,x0,y0,x1,y1
Dominica|Saint Andrew,Saint Andrew Parish,圣安德鲁区,-61.449214,15.444872,-61.268625,15.633096
Dominica|Saint John,Saint John Parish,圣约翰堂区,-61.488922,15.503008,-61.407719,15.633857
Dominica|Saint Peter,Saint Peter Parish,圣彼得堂区,-61.484002,15.46633,-61.405678,15.534168
Dominica|Saint Joseph,Saint Joseph Parish,圣约瑟夫堂区,-61.455329,15.389345,-61.317363,15.494455
Dominica|Saint Paul,Saint Paul Parish,圣保罗堂区,-61.416007,15.312812,-61.32744,15.404951
Dominica|Saint George,Saint George Parish,圣乔治堂区,-61.393599,15.253798,-61.30416,15.345524
Dominica|Saint Luke,Saint Luke Parish,圣卢克堂区,-61.373179,15.235918,-61.355655,15.260347
Dominica|Saint Mark,Saint Mark Parish,圣马克堂区,-61.376129,15.201809,-61.346384,15.243799
France|Guadeloupe,Guadeloupe,瓜德罗普,-61.797841,15.846991,-60.989247,16.513088
Honduras|Islas de la Bahía,Bay Islands Department,海湾群岛省,-86.997405,16.066388,-83.912343,17.418647
United States Minor Outlying Islands|Johnston Atoll,Johnston Atoll,约翰斯顿环礁,-169.549509,16.721015,-169.512766,16.7626
Montserrat|Saint Peter,,,-62.225458,16.738967,-62.170033,16.819322
Montserrat|Saint Anthony,,,-62.230133,16.67536,-62.140533,16.747808
Montserrat|Saint Georges,Saint George,圣乔治教区,-62.188632,16.720364,-62.147369,16.777004
Antigua and Barbuda|Saint Paul,Saint Paul Parish,圣保罗区,-61.815027,16.989244,-61.726226,17.064285
Antigua and Barbuda|Saint Philip,Saint Philip Parish,圣菲利普区,-61.733392,17.027818,-61.667592,17.100531
Antigua and Barbuda|Saint Peter,Saint Peter Parish,圣彼得区,-61.774209,17.060203,-61.708608,17.141506
Antigua and Barbuda|Saint George,Saint George Parish,圣乔治区,-61.805843,17.071428,-61.755841,17.164944
Antigua and Barbuda|Saint John,Saint John Parish,圣约翰区,-61.894154,17.042856,-61.774209,17.168769
Antigua and Barbuda|Saint Mary,Saint Mary Parish,圣玛丽区,-61.89037,17.004828,-61.804067,17.094898
Saint Kitts and Nevis|Saint Paul Charlestown,Saint Paul Charlestown Parish,圣保罗查尔斯敦区,-62.626373,17.128328,-62.578619,17.145498
Saint Kitts and Nevis|Saint John Figtree,Saint John Figtree Parish,圣约翰费格特里区,-62.621567,17.100531,-62.565745,17.145498
Saint Kitts and Nevis|Saint George Gingerland,Saint George Gingerland Parish,圣乔治金哲兰区,-62.578619,17.100531,-62.536773,17.150039
Saint Kitts and Nevis|Saint James Windward,Saint James Windward Parish,圣詹姆斯温沃德区,-62.61255,17.138393,-62.536956,17.202948
Saint Kitts and Nevis|Saint Thomas Lowland,Saint Thomas Lowland Parish,圣托马斯低地区,-62.626373,17.138362,-62.578619,17.189129
Saint Kitts and Nevis|Saint Paul Capesterre,Saint Paul Capisterre Parish,圣保罗卡皮斯特莱区,-62.856636,17.366713,-62.807619,17.410102
Saint Kitts and Nevis|Saint Anne Sandy Point,Saint Anne Sandy Point Parish,圣安娜沙角区,-62.861073,17.330146,-62.807619,17.382283
Saint Kitts and Nevis|Saint Thomas Middle Island,Saint Thomas Middle Island Parish,圣托马斯米德艾兰区,-62.831614,17.298017,-62.754424,17.366713
Saint Kitts and Nevis|Trinity Palmetto Point,Trinity Palmetto Point Parish,特立尼提帕美托角区,-62.771625,17.290595,-62.723805,17.331033
Saint Kitts and Nevis|Saint George Basseterre,Saint George Basseterre Parish,圣乔治巴塞特莱区,-62.734313,17.21719,-62.624745,17.320654
Saint Kitts and Nevis|Saint Peter Basseterre,Saint Peter Basseterre Parish,圣彼得巴塞特莱区,-62.738206,17.298597,-62.681164,17.341604
Saint Kitts and Nevis|Saint Mary Cayon,Saint Mary Cayon Parish,圣玛丽卡永区,-62.74599,17.330385,-62.703561,17.364614
Saint Kitts and Nevis|Christ Church Nichola Town,Christ Church Nichola Town Parish,基督教会尼古拉镇区,-62.787509,17.331033,-62.730509,17.386997
Saint Kitts and Nevis|Saint John Capesterre,Saint John Capisterre Parish,圣约翰卡皮斯特莱区,-62.822336,17.349846,-62.769423,17.415839
Netherlands|St. Eustatius,Sint Eustatius,圣尤斯特歇斯,-62.997141,17.464571,-62.945065,17.525621
Antigua and Barbuda|Barbuda,Barbuda,巴布达岛,-61.87385,17.545559,-61.727773,17.727688
United States Virgin Islands|Saint Croix,,,-64.895172,17.682766,-64.559397,17.792629
Saint Barthelemy|Saint Barthélemy,Saint-Barthélemy,圣巴泰勒米岛,-62.86734,17.881985,-62.791656,17.929145
Puerto Rico|Puerto Rico,Puerto Rico,波多黎各,-67.937815,17.922919,-65.244618,18.522773
Dominican Republic|La Altagracia,La Altagracia Province,圣母省,-68.942866,18.107856,-68.328603,18.979885
Anguilla|East End,,,-63.013522,18.234525,-62.925682,18.297251
Anguilla|Stoney Ground,,,-63.048114,18.232267,-62.995204,18.271969
Anguilla|North Side,,,-63.061165,18.235441,-63.022282,18.27035
Anguilla|The Valley,,,-63.072718,18.226718,-63.044108,18.245784
Anguilla|North Hill,,,-63.077902,18.216271,-63.046972,18.231349
Anguilla|Sandy Ground,,,-63.097239,18.21247,-63.075522,18.225967
Anguilla|South Hill,,,-63.122792,18.183583,-63.061308,18.21955
Anguilla|West End,,,-63.167836,18.169094,-63.122599,18.208075
Anguilla|Blowing Point,,,-63.113872,18.176174,-63.061334,18.212485
Anguilla|The Farrington,,,-63.061388,18.198851,-63.030435,18.227913
Anguilla|Sandy Hill,,,-63.034229,18.215031,-62.994407,18.256186
Anguilla|Island Harbour,,,-63.007548,18.267336,-62.994523,18.274897
United States Virgin Islands|Saint John,Saint John Parish,圣约翰区,-64.801285,18.30331,-64.66039,18.37359
United States Virgin Islands|Saint Thomas,,,-65.041493,18.304441,-64.84008,18.386599
British Virgin Islands|British Virgin Islands,,,-64.773997,18.334662,-64.270741,18.746243
Jamaica|Saint Ann,Saint Ann Parish,圣安娜区,-77.491156,18.184549,-76.996406,18.476054
Jamaica|Trelawny,Trelawny Parish,特里洛尼区,-77.781397,18.196099,-77.451158,18.5067
Jamaica|Saint James,Saint James Parish,圣詹姆斯区,-78.007455,18.195556,-77.735544,18.525092
Jamaica|Hanover,Hanover Parish,汉诺威区,-78.346043,18.289788,-77.921414,18.455471
Jamaica|Westmoreland,Westmoreland Parish,西摩兰区,-78.374664,18.050569,-77.885912,18.338597
Jamaica|Saint Elizabeth,Saint Elizabeth Parish,圣伊丽莎白区,-77.964621,17.853583,-77.564566,18.234443
Jamaica|Manchester,Manchester Parish,曼彻斯特区,-77.640294,17.841946,-77.358968,18.237233
Jamaica|Clarendon,Clarendon Parish,克拉伦登区,-77.491156,17.703192,-77.130605,18.204057
Jamaica|Saint Catherine,Saint Catherine Parish,圣凯瑟琳区,-77.210863,17.833441,-76.849967,18.247078
Jamaica|Saint Andrew,Saint Andrew,圣安德鲁区,-76.889771,17.929691,-76.616248,18.166928
Jamaica|Kingston,Kingston Parish,金斯敦区,-76.812456,17.953791,-76.721436,17.996602
Jamaica|Saint Thomas,Saint Thomas Parish,圣托马斯区,-76.657161,17.860256,-76.187978,18.073626
Jamaica|Portland,Portland Parish,波特兰区,-76.751434,17.986732,-76.25679,18.266783
Jamaica|Saint Mary,Saint Mary Parish,圣玛丽区,-77.07035,18.138609,-76.701459,18.416327
Cayman Islands|Cayman Islands,,,-81.416542,19.263864,-79.726643,19.757631
Dominican Republic|El Seybo,El Seibo Province,赛堡省,-69.328553,18.527345,-68.785146,19.051215
Dominican Republic|Hato Mayor,Hato Mayor Province,阿托马约省,-69.637837,18.521971,-69.189544,19.111151
Dominican Republic|Samaná,Samaná Province,山美纳省,-69.792815,19.008892,-69.158355,19.363349
Dominican Republic|María Trinidad Sánchez,María Trinidad Sánchez Province,玛丽亚·桑其斯省,-70.21514,19.198053,-69.771478,19.680121
Dominican Republic|Espaillat,Espaillat Province,艾斯派亚省,-70.613901,19.313602,-70.093416,19.714184
Dominican Republic|Puerto Plata,Puerto Plata Province,银港省,-71.221774,19.517827,-70.372716,19.93769
Haiti|Nord,Nord,北部省,-72.675843,19.258308,-71.978883,19.875721
Haiti|L'Artibonite,Artibonite,阿蒂博尼特省,-73.12181,18.86443,-72.200058,19.810781
Haiti|Nippes,Nippes,尼普斯省,-73.784044,18.220904,-72.997735,18.587633
Dominican Republic|Barahona,Barahona Province,巴拉奥纳省,-71.423749,17.846584,-70.950702,18.525872
Dominican Republic|Azua,Azua Province,阿苏阿省,-71.16131,18.258734,-70.472463,18.988454
Dominican Republic|Peravia,Peravia Province,佩拉维亚省,-70.579382,18.204088,-70.180388,18.503574
Dominican Republic|San Cristóbal,San Cristóbal Province,圣克里斯多堡省,-70.378799,18.231431,-70.004018,18.801721
Dominican Republic|Santo Domingo,Santo Domingo Province,圣多明哥省,-70.167184,18.410312,-69.518258,18.731673
Dominican Republic|Distrito Nacional,Distrito Nacional,国家特区,-69.997401,18.426464,-69.877822,18.53675
Dominican Republic|San Pedro de Macorís,San Pedro de Macorís,圣彼德省,-69.616572,18.395901,-69.080171,18.802574
Dominican Republic|La Romana,La Romana Province,罗马纳省,-69.12177,18.395901,-68.852019,18.665683
Cuba|Camagüey,Camagüey Province,卡马圭省,-78.656158,20.518012,-76.944814,22.437201
Cuba|Ciego de Ávila,Ciego de Ávila Province,谢戈德阿维拉省,-79.388905,20.712226,-78.070655,22.561957
Cuba|Holguín,Holguín Province,奥尔金省,-76.721901,20.396791,-74.715168,21.251899
Turks and Caicos Islands|Grand Turk,,,-71.151682,21.431627,-71.128896,21.513617
Cuba|Isla de la Juventud,Isla de la Juventud,青年岛,-83.191803,21.437486,-81.369374,21.954535
The Bahamas|Crooked Island and Long Cay,Crooked Island,克鲁克德岛,-74.385569,22.541449,-73.666168,23.103827
Cuba|Sancti Spíritus,Sancti Spíritus Province,圣斯皮里图斯省,-80.101027,21.548489,-78.927195,22.674018
Cuba|Villa Clara,Villa Clara Province,比亚克拉拉省,-80.748425,21.938506,-79.326812,23.154608
Cuba|Matanzas,Matanzas Province,马坦萨斯省,-82.163971,22.044013,-80.470774,23.26557
The Bahamas|Exuma,Exuma,埃克苏马,-76.03718,23.404853,-75.523834,23.685981
The Bahamas|Long Island,Long Island,长岛,-75.35261,22.859931,-74.832021,23.685981
The Bahamas|Rum Cay,Rum Cay,拉姆岛,-75.123647,23.650824,-74.777211,23.84691
The Bahamas|Black Point,Black Point,,-76.795074,23.974026,-76.318959,24.552965
The Bahamas|San Salvador,San Salvador Island,圣萨尔瓦多岛,-74.558095,23.953559,-74.427113,24.143948
The Bahamas|Central Andros,Central Andros,,-78.140859,24.152167,-77.682444,24.648993
The Bahamas|Mangrove Cay,Mangrove Cay,,-77.942047,23.980211,-77.631215,24.302965
The Bahamas|South Andros,South Andros,南安德罗斯,-77.828765,23.72016,-77.51651,24.221096
The Bahamas|Cat Island,Cat Island,卡特岛,-75.757558,24.125718,-75.290435,24.70185
The Bahamas|New Providence,New Providence,新普罗维登斯岛,-77.561879,24.987006,-77.263824,25.084052
The Bahamas|North Andros,North Andros,,-78.442983,24.460639,-77.736155,25.206732
The Bahamas|Central Eleuthera,Central Eleuthera,,-76.332553,24.981391,-76.112904,25.299597
The Bahamas|North Eleuthera,North Eleuthera,北伊柳塞拉,-76.784495,25.285283,-76.314,25.563951
The Bahamas|South Eleuthera,South Eleuthera,南伊柳塞拉,-76.336334,24.645006,-76.136952,24.988852
The Bahamas|Berry Islands,Berry Islands,贝里群岛,-77.906728,25.407864,-77.819203,25.789537
The Bahamas|Moore's Island,Moore's Island,,-77.579579,26.268704,-77.537994,26.337592
The Bahamas|City of Freeport,Freeport,自由港,-78.656694,26.504853,-78.59813,26.546215
The Bahamas|West Grand Bahama,West Grand Bahama,西大巴哈马岛区,-78.997874,26.491911,-78.411177,26.810533
The Bahamas|East Grand Bahama,East Grand Bahama,东大巴哈马区,-78.474403,26.56387,-77.834625,26.776435
The Bahamas|Central Abaco,Central Abaco,中阿巴科,-77.375356,26.285102,-77.017201,26.709133
The Bahamas|South Abaco,South Abaco,南阿巴科区,-77.408274,25.885077,-77.01476,26.355292
The Bahamas|North Abaco,North Abaco,北阿巴科区,-77.962554,26.68769,-77.327952,26.928412
Bermuda|Hamilton,,,-64.742671,32.316959,-64.694916,32.352512
Bermuda|Smith's,,,-64.748161,32.302142,-64.707289,32.32947
Bermuda|Devonshire,,,-64.780141,32.286175,-64.73793,32.316527
Bermuda|Pembroke,,,-64.813967,32.289549,-64.779021,32.307559
Bermuda|City of Hamilton,,,-64.794525,32.289549,-64.784425,32.29734
Bermuda|Paget,,,-64.811191,32.265283,-64.760819,32.296369
Bermuda|Warwick,,,-64.832895,32.254281,-64.788306,32.289936
Bermuda|Southampton,,,-64.88016,32.248077,-64.815152,32.269008
Bermuda|Sandys,,,-64.885994,32.265932,-64.848786,32.308928
Bermuda|Saint George's,,,-64.72202,32.326369,-64.647631,32.388658
Russia|Kalmyk,Republic of Kalmykia,卡尔梅克共和国,41.647102,44.751868,47.538259,48.25907
Azerbaijan|Dəvəçi,Shabran District,迪维奇区,48.642799,40.855052,49.171641,41.364866
Azerbaijan|Siyəzən,Siazan District,钖阿赞区,48.823201,40.869211,49.371421,41.186194
Azerbaijan|Xizı,Khizi District,基兹区,48.769148,40.505616,49.538829,40.976156
Azerbaijan|Sumqayıt,Sumqayit,苏姆盖特,49.482696,40.539955,49.709719,40.662869
Azerbaijan|Bakı,Baku,巴库,49.291906,39.666571,50.625743,40.58747
Azerbaijan|Salyan,Salyan District,萨利扬区,48.740312,39.34902,49.358735,39.918571
Azerbaijan|Neftçala,Neftchala District,涅夫捷恰拉区,48.707963,39.128465,49.408946,39.548181
Azerbaijan|Lankaran,,,48.565594,38.581676,49.234302,39.270058
Azerbaijan|Masallı,Masally District,马萨雷区,48.477796,38.828354,48.918224,39.154019
Azerbaijan|Lankaran,Lankaran,连科兰,48.826298,38.72671,48.863433,38.788044
Iran|Mazandaran,Mazandaran Province,马赞德兰省,50.304558,35.767171,54.120139,36.989169
Heard Island and McDonald Islands|Heard Island and McDonald Islands,,,73.236013,-53.19256,73.812185,-52.961602
French Southern and Antarctic Lands|Archipel des Kerguelen,,,68.610118,-49.721612,70.568533,-48.566664
French Southern and Antarctic Lands|Archipel des Crozet,,,50.175548,-46.451267,51.868175,-46.043715
Saint Helena|Tristan da Cunha,Tristan da Cunha,特里斯坦-达库尼亚群岛,-12.335317,-40.397882,-9.895375,-37.055759
France|La Réunion,Réunion,留尼汪,55.225434,-21.370782,55.854503,-20.861423
Mauritius|Rivière du Rempart,Rivière du Rempart District,朗帕河区,57.580333,-20.155504,57.733653,-19.979425
Mauritius|Pamplemousses,Pamplemousses District,庞波慕斯区,57.493826,-20.204902,57.635144,-19.999933
Mauritius|Port Louis city,Port Louis,路易港,57.463878,-20.171508,57.522075,-20.122328
Mauritius|Rivière Noire,Rivière Noire District,黑河区,57.303477,-20.507013,57.488024,-20.161554
Mauritius|Savanne,Savanne District,萨凡纳区,57.391376,-20.517348,57.630974,-20.39605
Mauritius|Grand Port,Grand Port District,大港区,57.546013,-20.49204,57.781505,-20.302624
Mauritius|Flacq,Flacq District,弗拉克区,57.607224,-20.328396,57.795746,-20.096124
Saint Helena|Saint Helena,Saint Helena,圣赫勒拿岛,-5.78954,-16.01572,-5.65038,-15.902114
France|Mayotte,Mayotte,马约特,45.042491,-12.98919,45.290863,-12.647231
Comoros|Moûhîlî,Mohéli,莫埃利岛,43.629893,-12.373468,43.861583,-12.236912
Comoros|Andjouân,Anjouan,昂儒昂岛,44.206391,-12.380304,44.529063,-12.064142
Comoros|Andjazîdja,,,43.213227,-11.932875,43.49879,-11.361261
Mauritius|Agaléga,Agaléga,阿加莱加群岛,56.524181,-10.406508,56.569347,-10.323907
Saint Helena|Ascension,Ascension Island,阿森松岛,-14.417714,-7.979669,-14.294789,-7.877862
United Republic of Tanzania|Zanzibar South and Central,Zanzibar Central/South Region,尚西巴南区,39.27412,-6.462823,39.574067,-6.000413
United Republic of Tanzania|Kaskazini-Unguja,Zanzibar North Region,尚西巴北区,39.186209,-6.033947,39.390675,-5.718438
United Republic of Tanzania|Zanzibar West,Zanzibar Urban/West Region,尚西巴西区,39.177013,-6.312188,39.308116,-6.030691
United Republic of Tanzania|Kusini-Pemba,South Pemba Region,南奔巴区,39.569029,-5.477752,39.855968,-5.156998
United Republic of Tanzania|Kaskazini-Pemba,North Pemba Region,北奔巴区,39.675792,-5.201646,39.878184,-4.890313
Seychelles|Grand'Anse,Grand'Anse Praslin,普拉兰大安塞区,55.446451,-4.706406,55.495183,-4.65764
Seychelles|Anse Boileau,Anse Boileau,安塞布瓦洛区,55.478001,-4.739089,55.507947,-4.677836
Seychelles|Baie Lazare,Baie Lazare,贝拉扎尔区,55.46349,-4.777495,55.51011,-4.736364
Seychelles|Takamaka,Takamaka,塔卡玛卡区,55.493209,-4.803769,55.537916,-4.770066
Seychelles|Anse Royale,Anse Royale,安塞罗亚莱区,55.504402,-4.771348,55.528087,-4.719832
Seychelles|Au Cap,Au Cap,奥凯普区,55.500189,-4.736832,55.528087,-4.679588
Seychelles|Anse aux Pins,Anse-aux-Pins,安塞奥潘区,55.503963,-4.689128,55.528555,-4.677352
Seychelles|Pointe La Rue,Pointe La Rue,普安特拉儒区,55.506301,-4.680193,55.528555,-4.666174
Seychelles|Cascade,Cascade,卡斯喀得区,55.482724,-4.680909,55.513646,-4.651428
Seychelles|Roche Caïman,Roche Caiman,罗切凯曼区,55.474988,-4.658519,55.492025,-4.639938
Seychelles|Plaisance,Plaisance,普莱桑斯区,55.459183,-4.672128,55.479817,-4.634917
Seychelles|Mont Fleuri,Mont Fleuri,蒙弗勒利区,55.455231,-4.647104,55.514426,-4.598366
Seychelles|Bel Air,Bel Air,贝尔艾尔区,55.435036,-4.65764,55.464451,-4.618115
Seychelles|English River,La Rivière Anglaise,英吉利河,55.440744,-4.620762,55.459937,-4.597494
Seychelles|Anse Etoile,Anse Etoile,安塞艾托瓦区,55.439426,-4.604518,55.467221,-4.571384
Seychelles|Glacis,Glacis,格拉西斯区,55.432687,-4.586957,55.46386,-4.560511
Seychelles|Beau Vallon,Beau Vallon,博瓦隆区,55.414422,-4.623835,55.440744,-4.586923
Seychelles|Bel Ombre,Bel Ombre,贝尔翁布雷区,55.380478,-4.641397,55.431524,-4.612774
Seychelles|Port Glaud,Port Glaud,波特格劳德区,55.360512,-4.680292,55.459183,-4.623835
Seychelles|Baie Sainte Anne,Baie Sainte Anne,贝圣安那区,55.68282,-4.350286,55.787038,-4.276841
Seychelles|Grand'Anse Praslin,Grand'Anse Praslin,普拉兰大安塞区,55.643668,-4.358425,55.767995,-4.209909
Equatorial Guinea|Annobón,Annobón Province,,5.61199,-1.475681,5.646251,-1.415785
Sao Tome and Principe|São Tomé,,,6.461681,0.024115,6.760916,0.410793
Sao Tome and Principe|Príncipe,Príncipe Province,,7.329356,1.531195,7.462738,1.699774
Equatorial Guinea|Bioko Norte,Bioko Norte Province,北比奥科省,8.626814,3.515123,8.963145,3.772406
Equatorial Guinea|Bioko Sur,Bioko Sur Province,南比奥科省,8.422048,3.197333,8.863536,3.633887
Cape Verde|Brava,Brava,布拉瓦岛县,-24.758941,14.803941,-24.683258,14.900824
Cape Verde|Santa Catarina do Fogo,Santa Catarina do Fogo,福戈圣卡塔琳娜县,-24.383431,14.869565,-24.295766,14.954846
Cape Verde|Mosteiros,Mosteiros,莫什泰鲁什县,-24.429691,14.944918,-24.301476,15.045396
Cape Verde|São Filipe,São Filipe,圣菲利佩县,-24.526235,14.815985,-24.292836,15.025015
Cape Verde|Tarrafal,Tarrafal,塔拉法尔县,-23.785756,15.179966,-23.648549,15.33275
